gene,logfoldchange,padj
DENND3,-0.173160125,1.11E-10
YBX3,-0.173361302,0.018994265
FAM49A,-0.173495541,1.68E-06
HACD4,-0.174423243,2.25E-18
ATP5F1A,-0.17461934,2.67E-12
EIF2A,-0.174698804,6.79E-08
NDUFA11,-0.174937196,4.50E-05
POU2F2,-0.175101659,2.92E-09
APEX1,-0.17568029,2.12E-13
AREG,-0.175935129,0.069716553
EIF3K,-0.176069251,0.026813551
SMAP2,-0.176167585,0.000128517
PGP,-0.176509588,1.99E-10
SMAD3,-0.178011312,2.53E-18
PSTPIP1,-0.178358052,2.81E-27
RNF166,-0.178364289,1.32E-19
SULT1A1,-0.180152554,8.53E-11
SAMSN1,-0.180353185,0.214936309
CYTIP,-0.181672678,1.05E-07
JTB,-0.182621997,4.32E-07
LY86,-0.183757951,1.18E-07
SNU13,-0.184051834,1.71E-06
TMEM59,-0.18431389,1.15E-06
ZC3H15,-0.184557456,1.39E-12
C20orf27,-0.184678493,3.92E-21
CCDC85B,-0.184797728,1.41E-30
SAT2,-0.184930772,1.08E-09
SH3BP2,-0.18633745,2.85E-05
STXBP2,-0.186965976,0.010184148
SCPEP1,-0.187420159,2.04E-09
POLE4,-0.18742571,5.28E-13
ALOX5,-0.187550001,3.80E-17
SPCS1,-0.187712755,1.49E-08
ANP32A,-0.18799393,4.95E-12
EIF3F,-0.188041113,0.000138449
AGTPBP1,-0.188046458,6.82E-12
B3GNT5,-0.188209465,0.001156289
RANBP2,-0.189429418,1.92E-10
PSMB9,-0.190080686,2.03E-13
APRT,-0.190490565,6.45E-05
NDUFB7,-0.190991658,5.03E-07
SNHG25,-0.191208472,0.000323224
C9orf72,-0.191284904,1.52E-05
LYST,-0.191989992,2.13E-07
TUBA1A,-0.19223249,1.36E-07
PTPN18,-0.192552389,1.43E-14
ERICH1,-0.19268882,4.39E-08
CSDE1,-0.1932191,0.00041923
AGFG1,-0.193322707,9.72E-10
EIF3L,-0.194550249,8.71E-06
ATF3,-0.194665648,0.111827445
ZYX,-0.195787736,6.61E-06
CCNL1,-0.196648587,0.007007887
RBM39,-0.19772114,0.015783833
PTK2B,-0.197887543,8.55E-14
FCGR2A,-0.198482625,5.23E-06
SYNGR2,-0.199137311,2.65E-24
FIS1,-0.199584188,2.01E-11
RELT,-0.199797962,1.11E-10
ZNF385A,-0.200413243,7.06E-05
COMT,-0.201133233,7.34E-17
THEMIS2,-0.201828023,4.44E-17
CAPNS1,-0.203004443,1.66E-10
PLXDC2,-0.203168419,1.17E-12
TES,-0.203634374,1.21E-05
C4orf48,-0.205008884,6.52E-15
NR4A1,-0.205331056,1.42E-09
NFAM1,-0.205546188,6.24E-22
PPM1F,-0.205650883,6.86E-11
HSD17B11,-0.205790947,1.74E-17
TMBIM4,-0.205901505,2.47E-06
SKAP2,-0.206289878,1.85E-05
CLEC12A,-0.208088548,2.86E-12
HCAR2,-0.20824683,0.000697833
ITGAL,-0.208317365,1.77E-20
GSTK1,-0.209982438,4.71E-11
ARHGEF1,-0.210463296,4.59E-19
MAP3K1,-0.210584389,7.17E-16
VEGFA,-0.211723084,4.73E-10
SPATA13,-0.2117882,3.14E-22
NDUFA3,-0.211913879,1.32E-16
RYBP,-0.211971951,0.001413789
TRIB1,-0.212178511,5.39E-06
IMPDH1,-0.212736018,9.00E-24
C8orf59,-0.21276432,4.03E-13
RPS7,-0.212971998,0.327985298
CRTAP,-0.213568689,4.58E-08
ELMSAN1,-0.21423894,2.87E-07
EHBP1L1,-0.214616323,6.74E-16
ATP5MF,-0.215512806,5.74E-07
CD4,-0.215698145,1.23E-13
CDA,-0.217310777,7.71E-18
SLC16A6,-0.218180216,0.000179603
RASSF2,-0.218857867,2.57E-12
LSM7,-0.219546513,2.46E-09
SAMHD1,-0.219554947,1.11E-06
HLA-DMA,-0.220086646,0.004088217
ARF6,-0.221132319,5.18E-05
TOMM20,-0.222580041,6.04E-08
MYO1F,-0.222662477,8.29E-16
NR4A3,-0.22284037,0.000309122
RRP12,-0.22368427,2.15E-20
EIF3M,-0.223771816,6.06E-12
IVNS1ABP,-0.224372771,3.13E-12
ALDH2,-0.224725663,3.38E-17
MBNL1,-0.224883988,0.0092273
AC016831.5,-0.225440073,7.90E-08
VAMP5,-0.225792796,3.78E-19
CD46,-0.22619203,2.01E-12
C4orf3,-0.227435546,2.23E-09
EIF4B,-0.227647672,3.58E-07
LAMTOR1,-0.228226235,4.64E-08
UCP2,-0.229041537,1.18E-09
AC058791.1,-0.229350673,1.25E-05
PET100,-0.229837752,5.98E-05
9-Sep,-0.229845816,2.20E-13
UQCR10,-0.229933346,3.07E-08
NAA38,-0.230346656,9.46E-18
SRRM1,-0.230404853,1.14E-08
HNRNPDL,-0.23050617,1.16E-05
HBEGF,-0.230546468,1.50E-25
SCP2,-0.2306306,9.47E-12
SORL1,-0.231031791,9.89E-23
PRKACA,-0.232813817,4.54E-29
CXXC5,-0.233615029,5.28E-18
HMGN3,-0.23393987,1.94E-13
AES,-0.234309,5.97E-09
TOMM7,-0.234356341,0.016625527
CTSC,-0.234927467,2.96E-12
HNRNPK,-0.234953717,5.62E-05
GPSM3,-0.237368303,2.00E-13
CTSH,-0.238966578,1.80E-14
ITGAM,-0.239699815,3.83E-25
NEDD8,-0.239972244,5.42E-14
RBP7,-0.240360799,6.95E-32
IQSEC1,-0.240765863,4.75E-15
RSL24D1,-0.242386828,3.89E-09
TMEM170B,-0.242956704,3.09E-29
PER1,-0.244172177,4.70E-26
TRABD,-0.244231426,3.91E-25
ATP5IF1,-0.244458225,9.23E-13
YPEL3,-0.245042272,5.50E-17
SKIL,-0.245251793,4.99E-07
RPL4,-0.24696774,0.052154361
CLEC4A,-0.24713383,8.14E-13
EIF3G,-0.247321944,9.99E-14
CDC40,-0.248746877,1.30E-19
KMT2C,-0.249278237,3.82E-14
HCAR3,-0.251867985,0.001030785
BST1,-0.252407621,2.03E-18
NDUFB10,-0.252656098,2.27E-17
FPR1,-0.252904624,7.23E-10
SNX3,-0.255410736,4.71E-11
PECAM1,-0.255524405,6.61E-37
SRRM2,-0.255646543,2.71E-08
KCTD12,-0.256092672,8.72E-08
CNN2,-0.256556593,4.17E-18
ASAH1,-0.257097703,0.003849856
CLK1,-0.257892013,1.63E-07
SOCS3,-0.258275699,4.34E-09
AGTRAP,-0.258570809,3.28E-25
PFKFB3,-0.259134042,3.17E-07
RGS1,-0.261799762,0.021016036
LRRK2,-0.263230316,4.79E-31
HMGB2,-0.264815908,1.64E-16
PSME2,-0.265763831,1.54E-09
NDUFA13,-0.267467524,3.78E-11
RPL35,-0.269552599,0.07090498
RAB11FIP1,-0.270354719,7.54E-07
EMB,-0.270599469,3.88E-21
CPPED1,-0.271582125,2.04E-21
GNAS,-0.272218999,0.000124471
CHD1,-0.273046441,6.95E-13
CCDC69,-0.274051311,1.36E-26
LRP1,-0.274220929,1.48E-21
BLVRB,-0.277419362,2.70E-08
LGALS9,-0.277522198,2.18E-23
EID1,-0.27832624,8.60E-26
BIRC3,-0.279650044,0.000213432
SUMO2,-0.287939821,5.83E-06
EGR1,-0.289319039,5.78E-11
RPS25,-0.291480828,0.013472617
HCST,-0.292764833,0.001066029
FCGRT,-0.29302615,8.35E-06
LY6E,-0.293190901,2.99E-12
TNFAIP2,-0.293242755,5.39E-06
DOCK2,-0.293708709,2.95E-19
SGK1,-0.294988378,0.123036585
DENND4A,-0.296737898,2.21E-10
GRK2,-0.301537742,2.58E-36
RPL32,-0.30163244,0.699831902
GRASP,-0.301727394,6.09E-23
ZNF106,-0.30377456,2.03E-18
RPL19,-0.304236175,0.256336128
JAML,-0.305522062,9.15E-34
USP3,-0.306779371,3.36E-14
SET,-0.307425651,5.61E-18
RPL17,-0.310394282,1.46E-09
UTRN,-0.311010263,3.68E-18
AC020656.1,-0.31134898,0.000318562
FMNL1,-0.311500831,7.36E-14
RNASET2,-0.311792166,1.30E-08
CD48,-0.313001203,4.34E-10
PRKCB,-0.313831249,4.00E-18
DPYSL2,-0.313936,2.83E-21
EIF2S3,-0.314023516,6.94E-23
SLC25A5,-0.314671042,3.30E-11
NRIP1,-0.315268729,1.66E-09
FBXL5,-0.316303327,5.22E-29
TLE3,-0.317696714,4.67E-31
PCBP2,-0.318599687,1.10E-07
PGLS,-0.322286259,1.45E-23
ARL6IP4,-0.324120863,1.04E-15
GAS7,-0.32607706,6.45E-18
ADA2,-0.326106656,2.79E-13
COX6B1,-0.328339131,5.94E-10
BCL3,-0.328510554,2.68E-30
ARRB2,-0.329636458,1.63E-17
ERP29,-0.331265476,3.03E-13
GCA,-0.331680168,3.87E-32
UQCRB,-0.33301909,3.61E-05
KLF6,-0.336841536,0.003953079
COX7C,-0.337602971,1.84E-06
MIDN,-0.339240716,5.02E-08
PPT1,-0.342207775,1.26E-21
LIMD2,-0.344255275,7.98E-23
ATP5F1D,-0.347743564,1.34E-19
PPP1CB,-0.350317809,3.21E-12
RAB31,-0.351307408,5.72E-08
VPS13C,-0.355075184,1.61E-21
RPS15,-0.355414216,0.390161926
PDE4B,-0.355569858,8.61E-06
IFITM3,-0.356851804,6.04E-15
RBPJ,-0.358352303,1.02E-15
RAP2B,-0.358751729,3.86E-20
LDLR,-0.364227121,4.06E-20
BTG2,-0.364458017,3.14E-22
TYMP,-0.36556755,4.88E-13
LYN,-0.365949802,2.56E-13
TNFSF13B,-0.369751488,8.45E-20
ATP5MG,-0.370657121,5.76E-07
NFKBIA,-0.37308018,0.305846616
AP2S1,-0.373294629,1.43E-23
PSME1,-0.375606873,4.38E-13
RNF130,-0.376064614,6.62E-18
LSP1,-0.376830596,4.23E-13
RPL35A,-0.378208252,0.144161136
MYO1G,-0.378544287,1.73E-15
HINT1,-0.378893944,5.18E-11
PCBP1,-0.381723252,3.76E-08
NFE2L2,-0.382384007,2.51E-07
XIST,-0.384099603,0.004669963
CPVL,-0.385155063,5.28E-09
QKI,-0.38598641,5.03E-14
GABARAP,-0.394345355,4.25E-22
ZFP36L2,-0.397915018,4.12E-23
CD302,-0.39813307,2.28E-29
GABARAPL1,-0.398518906,1.65E-19
CD52,-0.398631385,0.000276111
ANP32B,-0.398988708,3.07E-30
LAMTOR4,-0.402039134,3.48E-15
NDUFB1,-0.403296852,1.23E-18
CELF2,-0.405725814,2.04E-25
TAGAP,-0.405728216,1.41E-12
CALM2,-0.407487653,4.84E-08
OLR1,-0.412295665,0.000123986
HNRNPA1,-0.413017829,6.38E-11
FAM120A,-0.413582464,8.43E-23
COX5B,-0.414129242,4.54E-18
FKBP1A,-0.41627805,4.65E-18
PHACTR1,-0.419628603,6.94E-07
MAP3K2,-0.420102806,2.57E-13
NSA2,-0.420795509,7.46E-25
PLEK,-0.423362728,0.000391168
IFNGR1,-0.426936648,1.74E-38
H2AFY,-0.428377524,2.64E-16
RPS26,-0.430196319,0.000142715
MYADM,-0.430222975,1.07E-07
NFIL3,-0.430915165,2.51E-24
HMGN2,-0.430945506,1.35E-21
CKLF,-0.432121095,1.27E-46
RPL18,-0.433349158,0.085224445
CD36,-0.440109079,3.10E-33
CNPY3,-0.449791377,2.42E-32
SH3BGRL,-0.452118689,3.61E-23
ELOB,-0.462214171,5.46E-12
VAMP8,-0.463586648,1.10E-32
UQCR11,-0.463894794,4.94E-18
BCL2A1,-0.466486811,0.034859057
EEF2,-0.468279268,3.26E-11
MAP3K8,-0.470844264,0.000229319
SERPINA1,-0.472667162,4.23E-14
RPL11,-0.47909778,0.260805784
PNRC1,-0.480172674,5.39E-06
GSTP1,-0.482588665,5.01E-12
RPL37A,-0.48496628,0.169482549
PTP4A2,-0.485347888,1.72E-16
RPL31,-0.486967637,1.05E-10
MPEG1,-0.487773077,8.12E-17
SLC11A1,-0.495569461,4.13E-13
CYBB,-0.497417701,1.76E-19
RPL22,-0.497672036,0.000924592
ADGRE5,-0.498158389,9.70E-26
DUSP2,-0.503822665,1.47E-20
ATP5MPL,-0.50701364,1.17E-15
C1orf162,-0.509171966,2.55E-33
RASSF5,-0.514828966,5.69E-49
PRELID1,-0.527042825,7.29E-20
CSRNP1,-0.528887715,4.07E-39
RACK1,-0.536170069,0.000100133
PTPRC,-0.541347632,5.23E-14
GPCPD1,-0.542565905,2.39E-16
H1FX,-0.553485596,5.34E-23
CXCR4,-0.555391912,1.98E-16
FOSL2,-0.557398929,3.03E-19
RPL27A,-0.55746282,0.001219931
CD74,-0.563027864,0.112254026
RPS21,-0.564310608,0.000126892
LTA4H,-0.568223951,3.92E-53
GLUL,-0.569074964,1.96E-26
IFITM2,-0.572070532,1.16E-40
STK17B,-0.581869321,5.94E-24
CSF3R,-0.588502643,3.17E-25
PYCARD,-0.591260169,3.03E-57
C5AR1,-0.599589738,7.31E-07
LITAF,-0.603873004,2.40E-16
FOS,-0.608523385,4.16E-11
ATP5ME,-0.611531075,1.49E-27
LRRFIP1,-0.617369779,9.17E-11
TYROBP,-0.619134912,7.11E-07
CD37,-0.622015487,3.69E-63
FYB1,-0.629480477,2.66E-43
CORO1A,-0.638808301,4.24E-46
ZNF331,-0.641047571,8.72E-27
DDX21,-0.643313033,3.06E-36
PSAP,-0.64897249,6.94E-06
RPS29,-0.650595966,0.024238648
ARPC1B,-0.655210239,2.62E-26
JUNB,-0.658685902,1.56E-07
PTX3,-0.660593427,1.67E-09
CDKN1A,-0.665633625,2.06E-15
GRN,-0.674542362,4.44E-22
CD55,-0.680693977,7.46E-15
PLBD1,-0.693736041,2.60E-50
RPL12,-0.694896895,0.001668967
HIF1A,-0.695799385,3.26E-15
ATP5F1E,-0.70122432,2.67E-07
FGL2,-0.710576785,1.21E-35
VSIR,-0.747036991,1.17E-101
SELL,-0.747970431,1.08E-45
NCF1,-0.751052155,8.65E-54
GPR183,-0.764504667,0.000505927
RPL38,-0.765112193,2.51E-09
RPL37,-0.76627273,0.016563029
THBD,-0.780114553,8.96E-36
PTPRE,-0.785874993,5.40E-26
RGS2,-0.792111686,6.25E-43
RPS10,-0.803132614,1.62E-16
GMFG,-0.811164971,4.40E-42
ARHGDIB,-0.816728256,1.16E-44
RPL6,-0.819466464,6.62E-07
CEBPD,-0.825412255,1.09E-44
RPS17,-0.825666572,1.21E-34
RPL5,-0.859749307,2.32E-12
CD14,-0.864019097,1.77E-52
KLF4,-0.870680444,3.16E-26
EIF3E,-0.880454853,5.70E-37
AP1S2,-0.907787522,1.62E-27
NLRP3,-0.926202063,1.81E-34
CLEC7A,-0.940516297,3.66E-20
HMGB1,-0.950136712,1.20E-39
RPL7A,-0.96223947,2.16E-08
RPL41,-0.964994631,0.002912423
MNDA,-0.969907011,9.47E-90
EVI2B,-0.973701026,8.94E-56
MCL1,-0.995252503,5.78E-20
DDX5,-0.998256409,1.36E-15
NR4A2,-0.99866268,2.65E-24
RPL36,-1.005527577,7.94E-10
ZFP36,-1.02244225,6.86E-19
RPL36A,-1.02359727,2.21E-32
NACA,-1.029449581,6.86E-11
SLC2A3,-1.030184957,4.69E-51
ATP5MC2,-1.061787431,7.24E-72
RPL13A,-1.065308219,3.13E-17
GNAI2,-1.079161614,1.45E-70
MS4A6A,-1.101634138,1.12E-55
MAFB,-1.121165233,7.21E-12
LGALS2,-1.128615689,8.81E-40
IRF2BP2,-1.133655776,1.51E-66
RPL14,-1.154641314,4.93E-20
MXD1,-1.168679761,2.13E-57
ITGB2,-1.212949895,1.68E-52
RPL7,-1.240274012,6.83E-31
ITM2B,-1.241079906,3.58E-62
DUSP1,-1.244233913,4.68E-20
KDM6B,-1.266166661,9.74E-59
S100A12,-1.33897122,1.02E-05
TKT,-1.344867068,3.73E-106
NFKBIZ,-1.388646204,2.28E-35
ZFP36L1,-1.443064114,8.02E-41
TSPO,-1.528639871,8.85E-55
RPL39,-1.530022141,1.03E-05
CST3,-1.55202842,4.40E-14
COTL1,-1.659879672,8.24E-69
PABPC1,-1.683245925,8.77E-55
LST1,-1.685203009,2.04E-83
RPL23,-1.750324062,2.51E-45
AIF1,-1.819242841,6.84E-59
FCN1,-1.852992805,1.12E-35
RPL34,-2.014744729,2.19E-12
RPL26,-2.152619927,4.75E-21
RPS8,-2.325260638,1.01E-23
FOSB,-2.358776506,5.54E-41
TMSB10,-2.4441887,2.34E-10
PTMA,-2.460428786,3.15E-39
VCAN,-2.646966072,3.06E-86
S100A4,-2.928641999,3.70E-23
G0S2,-3.101697837,1.21E-20
JUND,-3.24310026,1.44E-55
TMSB4X,-3.30104209,1.83E-09
NAMPT,-3.654276611,3.47E-66
CTSS,-4.265735195,3.57E-112
NEAT1,-9.273761594,2.20E-47
LYZ,-16.61739885,1.34E-83
S100A8,-19.42949597,3.22E-41
S100A9,-25.34549171,2.57E-20
AC092484.1,,0.000122083
MCPH1-AS1,,0.000654628
COPG2,,0.000968322
TM4SF20,,0.001734946
FAP,,0.002547629
AC023194.3,,0.00260735
AC004076.2,,0.00394524
ITIH3,,0.004072133
CYP4F11,,0.005395728
BEND5,,0.005848245
TNFSF4,,0.006769601
CCDC181,,0.007664211
C9,,0.008939232
AC008592.4,,0.009508309
UPK3BL1,,0.00987982
AC090921.1,,0.01083836
ANKRD1,,0.012174257
SATB2,,0.013459044
PITX1,,0.016463643
AL136418.1,,0.017696318
PIR,,0.020872414
AL161785.1,,0.021478711
AC024909.1,,0.02174864
THBS2,,0.022042884
AL645941.3,,0.024118631
FOXRED2,,0.027054017
FNDC7,,0.02918088
AC123912.2,,0.031800683
C3orf80,,0.033266062
ALOX15B,,0.0350249
AC010969.1,,0.035413069
DPYS,,0.035488693
AC092745.1,,0.035735243
CREG2,,0.035807678
TGM4,,0.037458379
CYP39A1,,0.038246684
LEFTY2,,0.040010302
TCEAL5,,0.040500821
CRYAB,,0.040741287
AP002026.1,,0.041734305
CCDC114,,0.042865726
AC092119.3,,0.043429397
UBE2E1-AS1,,0.045056567
MATR3,,0.046115991
AL157392.4,,0.046709024
AR,,0.046980148
PRDM16,,0.047053273
AC018653.3,,0.047187239
TCP10L,,0.052733026
TMPRSS9,,0.053465813
SLC22A23,,0.053941638
AL161668.1,,0.057585675
IL36B,,0.058389859
PAQR5,,0.058807306
ADGRB2,,0.059010109
MYPN,,0.060860012
TMEM63C,,0.064314923
AC108463.3,,0.064617443
SPTA1,,0.064631603
ZBTB8B,,0.066875906
SEZ6L2,,0.066926579
AL589666.1,,0.067612864
HNF1B,,0.06764689
AL360268.1,,0.067715292
AL024508.1,,0.068294777
AC234772.2,,0.069922554
AL583810.1,,0.070462187
LINC01562,,0.071239212
AC079360.1,,0.073839859
OR52N5,,0.074233895
AC110769.1,,0.074983972
LINC02223,,0.075225742
CCDC81,,0.076735463
THSD1,,0.08044546
MAMDC4,,0.08239184
AL109811.1,,0.084037211
AC010320.1,,0.08440146
OTOF,,0.084865981
LINC00499,,0.086068904
UHRF1,,0.086465419
AL356414.1,,0.08670252
HGFAC,,0.0887998
LINC00536,,0.088974031
FGF23,,0.090105523
AXIN2,,0.091367308
LINC01607,,0.091583811
GRIP1,,0.094310501
MMP7,,0.094998367
AL138831.2,,0.096044594
AC137590.2,,0.09690144
AL365226.2,,0.101249279
AC024560.1,,0.101503562
LINC00472,,0.101749873
AC003070.2,,0.107543318
AC009120.4,,0.107626776
OR1I1,,0.108393404
AC022167.2,,0.109314841
AP000757.2,,0.109776468
AL365199.1,,0.110150112
SIGLECL1,,0.110893723
C5orf63,,0.111214281
C6orf163,,0.111598322
AL512408.1,,0.111647041
AL033397.2,,0.11293648
AC099522.2,,0.113206742
MYOCOS,,0.114784815
PREX2,,0.116830996
AC026741.1,,0.116955119
AC104984.1,,0.117583146
CLEC2A,,0.11919218
AL162457.1,,0.119415334
CAPS2,,0.119883346
HOXB3,,0.120407078
AL049629.2,,0.120556786
FUT5,,0.120605237
PEAR1,,0.120745074
LDHC,,0.120955338
KLC3,,0.122079822
HSD11B2,,0.122688162
FAM156A,,0.122973858
AL133299.1,,0.12345392
TSPAN6,,0.12345392
CDC14B,,0.123910102
AC026150.1,,0.125159645
CTSG,,0.125321319
ACBD7,,0.126220392
AL031005.1,,0.126273015
SMIM11A,,0.126532216
AC092327.2,,0.131188696
TAPT1-AS1,,0.132154192
AC096711.2,,0.132940539
LINC01118,,0.134038763
AC010205.1,,0.135166854
METTL27,,0.135606836
MIR583HG,,0.139516224
USHBP1,,0.140059507
AL031705.1,,0.140242844
ASPRV1,,0.141421379
AL358876.2,,0.141422896
TTC16,,0.14290018
RAD9B,,0.143933853
CYGB,,0.144080357
AC008105.1,,0.144310119
AC008731.1,,0.146145586
CASTOR2,,0.146804301
MIR1-1HG-AS1,,0.149231852
FAM83B,,0.150342294
AL136115.1,,0.151925713
AC009480.1,,0.15227145
FAM83C,,0.153607035
BARX2,,0.155000722
AL031432.1,,0.155205081
CD1E,,0.155634608
HHLA1,,0.156308772
ANKRD55,,0.156394069
TRAV13-2,,0.15647739
HORMAD2,,0.157265302
AL445363.1,,0.157540573
LIPG,,0.157609761
AC004156.1,,0.158156766
KLHL32,,0.158280133
MEG9,,0.158635279
DSCAML1,,0.160201371
AL359504.2,,0.161995938
TBXA2R,,0.162456961
AC137723.1,,0.163979325
C8orf37-AS1,,0.166948257
LRRN4CL,,0.167517295
DNMT3B,,0.167579517
LINC00221,,0.167581648
TMEM139,,0.168780253
AC093802.1,,0.169171973
HEATR4,,0.169482549
GLDN,,0.170069693
AC002480.2,,0.170915959
SPATA4,,0.171105832
BX255923.2,,0.171272673
AC092718.1,,0.171631393
AC093503.2,,0.173293898
AL138478.1,,0.173716671
AC090607.5,,0.174021827
AC009501.1,,0.174167019
ADGRG5,,0.174544635
AC106897.1,,0.175055622
AC099518.1,,0.175196231
AC097504.2,,0.175262283
CLRN3,,0.175575186
PRTG,,0.176479043
AL645608.2,,0.176480729
SLC13A4,,0.177020205
AC243756.1,,0.17717131
OR10H1,,0.178276731
HIST1H2BL,,0.179646824
AL078581.3,,0.180256538
AC027688.2,,0.180681593
IL17RD,,0.181176775
AC131159.2,,0.181843001
AC020978.5,,0.181889006
CDNF,,0.182084182
SPDYE4,,0.182385644
PLXNA4,,0.182599855
ISM2,,0.183165522
ADGRA3,,0.183532674
RASSF6,,0.183790029
AC087257.1,,0.185028939
AL136361.1,,0.186794384
RTL8B,,0.186866537
IL22RA2,,0.187507506
SYT16,,0.18771415
SPECC1L-ADORA2A,,0.187750102
AC012555.1,,0.18794244
AC068870.1,,0.188456948
SHISA8,,0.188828928
AL390037.1,,0.188991863
AP003086.2,,0.191347451
FAXC,,0.191517174
AC087241.3,,0.191581385
PCDHGB7,,0.191581385
LINC02205,,0.191771234
OTP,,0.192980723
FAM170B-AS1,,0.193255034
AL591167.1,,0.193594153
HEPACAM2,,0.194902576
C2orf83,,0.195857968
AC026398.1,,0.196004794
CPXM2,,0.196962703
AC006254.1,,0.197268467
AL035446.1,,0.198077209
LINC00500,,0.198856564
MYOZ2,,0.199572165
CXCR1,,0.200370039
GREB1,,0.200645026
AC079907.2,,0.20117028
AL135786.2,,0.201666384
U91328.3,,0.201749
IGLVIV-66-1,,0.202251655
ZNF483,,0.20232565
OTOG,,0.202558832
AC100778.3,,0.203084518
GH1,,0.204425191
LINC02416,,0.204858427
FSTL4,,0.205148965
AHSP,,0.205386025
CYSRT1,,0.205665068
SMIM10L2B-AS1,,0.206209011
AC012645.4,,0.206215674
ZNF683,,0.206383602
ASTN2,,0.207145276
AC092068.1,,0.207204911
AP000943.2,,0.207685028
AC239802.2,,0.207769413
AL731533.2,,0.207824662
NEFL,,0.208559527
AL354719.2,,0.208854842
MGAT5B,,0.209704282
Z82243.1,,0.210018005
CKLF-CMTM1,,0.210318276
RIPPLY3,,0.210512242
Z99756.1,,0.210681068
AL139220.2,,0.212420282
RFPL1S,,0.213054331
AL136985.2,,0.213647018
RAD54L,,0.213660587
MIR4422HG,,0.213738291
LHFPL5,,0.2141301
LINC01185,,0.214186329
GSTT2B,,0.214502062
DMRT1,,0.214646818
LINC01227,,0.216035082
WFDC1,,0.216035082
DIP2C,,0.216711048
PRDM5,,0.21873656
NPIPB3,,0.218977618
AC104984.2,,0.21914891
AC004771.5,,0.219196312
EBI3,,0.219522614
AC069360.1,,0.220222636
AC073389.3,,0.222202776
AP001350.1,,0.222785468
B3GNT9,,0.224330519
KCNIP1,,0.225035462
PSD2,,0.225035462
AL359979.2,,0.228535913
HRC,,0.231370054
LINC02583,,0.232125484
ELFN1-AS1,,0.232736066
CALB2,,0.234178236
KCNK10,,0.235451554
STBD1,,0.235451554
AC091153.4,,0.23591038
AC026765.2,,0.237218331
NES,,0.237218331
CEND1,,0.237682363
AC023632.2,,0.238754277
LCA5L,,0.23944765
AC093690.1,,0.23983822
RXFP1,,0.240248038
AC009154.1,,0.240322062
AC092115.3,,0.240793386
AC005696.3,,0.24108688
SMIM33,,0.241683104
AC107886.1,,0.241916318
AC093426.1,,0.244273094
ATP2B3,,0.24492057
INHBB,,0.245628961
C16orf45,,0.246195278
CCDC152,,0.246351547
AL355075.1,,0.246688972
BMPR1A,,0.248541981
C1orf194,,0.249150844
AKAP3,,0.249204043
FAM66A,,0.249204043
KCNJ9,,0.249204043
OR13C5,,0.249498372
AL137246.1,,0.249876015
DLG3,,0.250088148
AC138123.2,,0.250405716
LINC02535,,0.252314856
PLA2G4B,,0.252605282
TMEM225B,,0.253134939
MRO,,0.253362196
TMEM210,,0.253455909
TMEM110-MUSTN1,,0.254189387
TEAD3,,0.254297079
AC236972.3,,0.254637909
AC102953.2,,0.255170389
AC020651.1,,0.255324413
AP002761.3,,0.255575761
CATSPERE,,0.257687123
AC239809.3,,0.257899145
SLC16A14,,0.258073727
AL357054.4,,0.258247425
PDZK1,,0.25988763
RXFP4,,0.260234591
LINC01736,,0.260536269
DUSP19,,0.260681702
TSKS,,0.260817676
KCNK12,,0.262282199
AL591848.2,,0.262344802
CELF6,,0.263196381
LINC00511,,0.263850712
WDR63,,0.264350727
ZNF860,,0.265403821
SCYGR4,,0.265716592
TCF19,,0.265927999
IL34,,0.266370173
AC104653.2,,0.267163146
AC104958.1,,0.267423627
AIRE,,0.267952991
AL590683.1,,0.268127525
B4GALNT3,,0.26847078
SAMD11,,0.268782203
OR5B12,,0.26955057
EFNB3,,0.269590251
AL137789.1,,0.269657839
ARSH,,0.273886275
LINC00471,,0.273886275
AVPR2,,0.274042934
AC244197.3,,0.274583751
AC244517.11,,0.275092359
CASKIN2,,0.275931004
ABHD14A-ACY1,,0.276234356
SIX3,,0.276634104
ZNF286B,,0.277097963
AL355483.2,,0.277610223
CACNA1I,,0.278207446
RTL3,,0.278538311
CYP2C18,,0.279416096
TRGV9,,0.280124063
LRRN1,,0.280299182
PROSER2-AS1,,0.282356784
AC107214.1,,0.282388421
GTF2H4,,0.282492679
PHF24,,0.285620775
FFAR4,,0.287467618
FOXN3-AS2,,0.288286895
AL138689.2,,0.289259667
C5orf17,,0.289259667
TRBV14,,0.289259667
TRIM46,,0.289399347
GOLGA6D,,0.289649629
AC005355.1,,0.290119655
B4GALNT2,,0.290612654
AC079089.1,,0.291778002
AMHR2,,0.29206741
AC092667.1,,0.292225088
AL591806.1,,0.292887671
AC100814.1,,0.292996321
AL353593.1,,0.293079052
WDR64,,0.293370174
AC022400.6,,0.293482145
CA1,,0.293706456
LINC01564,,0.294023239
ST8SIA1,,0.294249675
ERVE-1,,0.294557858
AC005546.1,,0.296055746
AC006372.3,,0.296487124
IGBP1-AS2,,0.296888217
AL023802.1,,0.297298764
XIAP-AS1,,0.298181984
MAMSTR,,0.298835805
AC239584.1,,0.298913992
C4orf19,,0.299680388
AL512625.2,,0.299868131
LINC01144,,0.299997553
RAX,,0.300110839
AL354872.2,,0.301431949
AL391863.1,,0.301431949
AC092723.5,,0.301874958
AC127496.5,,0.302227968
AL139317.3,,0.302763766
GVQW2,,0.303192637
